year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2023,1,11,19,0,Covebo Stadion - De Koel -,,2nd Round,KNVB Beker,VVV Venlo,Emmen,M. Perez,loss
2023,5,23,16,45,Covebo Stadion - De Koel -,,Relegation Round,Eredivisie,VVV Venlo,Willem II,R. Dieperink,win
2023,5,27,14,30,Koning Willem II Stadion,,Relegation Round,Eredivisie,Willem II,VVV Venlo,I. Oostrom,draw
2023,5,30,18,0,Covebo Stadion - De Koel -,,Relegation Round,Eredivisie,VVV Venlo,Almere City FC,M. van den Kerkhof,draw
2023,6,3,14,30,Yanmar Stadion,,Relegation Round,Eredivisie,Almere City FC,VVV Venlo,E. van de Graaf,win
2022,7,2,12,0,Sportpark Op de Hooven,,Club Friendlies 3,Friendlies Clubs,Fortuna Sittard,FC Viktoria Koln,,loss
2022,7,6,16,0,Sportpark Op de Hooven,,Club Friendlies 3,Friendlies Clubs,Fortuna Sittard,Vfl Bochum,,draw
2022,8,6,14,30,Fortuna Sittard Stadion,,Regular Season - 1,Eredivisie,Fortuna Sittard,Ajax,S. Gözübüyük,loss
2022,8,14,12,30,De Grolsch Veste,,Regular Season - 2,Eredivisie,Twente,Fortuna Sittard,M. van den Kerkhof,win
2022,8,20,16,45,Fortuna Sittard Stadion,,Regular Season - 3,Eredivisie,Fortuna Sittard,Cambuur,B. Nijhuis,loss
2022,8,27,19,0,Abe Lenstra Stadion,,Regular Season - 4,Eredivisie,Heerenveen,Fortuna Sittard,D. Higler,win
2022,9,2,18,0,Fortuna Sittard Stadion,,Regular Season - 5,Eredivisie,Fortuna Sittard,Utrecht,A. Lindhout,loss
2022,9,10,14,30,Goffertstadion,,Regular Season - 6,Eredivisie,NEC Nijmegen,Fortuna Sittard,R. Dieperink,draw
2022,9,17,19,0,Fortuna Sittard Stadion,,Regular Season - 7,Eredivisie,Fortuna Sittard,Excelsior,E. van de Graaf,win
2022,10,2,10,15,Fortuna Sittard Stadion,,Regular Season - 8,Eredivisie,Fortuna Sittard,FC Volendam,D. Higler,win
2022,10,9,18,0,GelreDome,,Regular Season - 9,Eredivisie,Vitesse,Fortuna Sittard,J. Manschot,loss
2022,10,15,16,45,Fortuna Sittard Stadion,,Regular Season - 10,Eredivisie,Fortuna Sittard,Waalwijk,J. Kooij,draw
2022,10,22,14,30,Stadion Feijenoord,,Regular Season - 11,Eredivisie,Feyenoord,Fortuna Sittard,P. van Boekel,draw
2022,10,29,16,45,Sparta-Stadion Het Kasteel,,Regular Season - 12,Eredivisie,Sparta Rotterdam,Fortuna Sittard,S. Gözübüyük,win
2022,11,5,17,45,Fortuna Sittard Stadion,,Regular Season - 13,Eredivisie,Fortuna Sittard,Emmen,D. Higler,loss
2022,11,13,13,30,Euroborg,,Regular Season - 14,Eredivisie,Groningen,Fortuna Sittard,M. Nagtegaal,loss
2023,1,7,19,0,Fortuna Sittard Stadion,,Regular Season - 15,Eredivisie,Fortuna Sittard,GO Ahead Eagles,D. Makkelie,loss
2023,1,15,13,30,Fortuna Sittard Stadion,,Regular Season - 16,Eredivisie,Fortuna Sittard,PSV Eindhoven,J. Kamphuis,draw
2023,1,22,15,45,AFAS Stadion,,Regular Season - 17,Eredivisie,AZ Alkmaar,Fortuna Sittard,D. Higler,win
2023,1,25,19,0,Fortuna Sittard Stadion,,Regular Season - 18,Eredivisie,Fortuna Sittard,Heerenveen,J. van der Laan,win
2023,1,29,15,45,Cambuur Stadion,,Regular Season - 19,Eredivisie,Cambuur,Fortuna Sittard,J. Manschot,loss
2023,2,3,19,0,Fortuna Sittard Stadion,,Regular Season - 20,Eredivisie,Fortuna Sittard,Sparta Rotterdam,A. Lindhout,draw
2023,2,11,20,0,De Oude Meerdijk,,Regular Season - 21,Eredivisie,Emmen,Fortuna Sittard,P. van Boekel,loss
2023,2,17,19,0,Mandemakers Stadion,,Regular Season - 22,Eredivisie,Waalwijk,Fortuna Sittard,B. Nijhuis,win
2023,2,26,11,15,Fortuna Sittard Stadion,,Regular Season - 23,Eredivisie,Fortuna Sittard,Feyenoord,J. Manschot,loss
2023,3,3,19,0,Stadion Galgenwaard,,Regular Season - 24,Eredivisie,Utrecht,Fortuna Sittard,E. van de Graaf,loss
2023,3,11,17,45,Fortuna Sittard Stadion,,Regular Season - 25,Eredivisie,Fortuna Sittard,Twente,R. Dieperink,loss
2023,3,17,19,0,Kras Stadion,,Regular Season - 26,Eredivisie,FC Volendam,Fortuna Sittard,E. Blank,win
2023,4,2,14,45,Fortuna Sittard Stadion,,Regular Season - 27,Eredivisie,Fortuna Sittard,Groningen,M. van den Kerkhof,win
2023,4,9,14,45,Johan Cruijff Arena,,Regular Season - 28,Eredivisie,Ajax,Fortuna Sittard,E. van de Graaf,win
2023,4,16,18,0,Fortuna Sittard Stadion,,Regular Season - 29,Eredivisie,Fortuna Sittard,AZ Alkmaar,S. Gözübüyük,loss
2023,4,23,12,30,De Adelaarshorst,,Regular Season - 30,Eredivisie,GO Ahead Eagles,Fortuna Sittard,B. Nijhuis,win
2023,5,7,14,45,Fortuna Sittard Stadion,,Regular Season - 31,Eredivisie,Fortuna Sittard,Vitesse,A. Lindhout,win
2023,5,14,18,0,Philips Stadion,,Regular Season - 32,Eredivisie,PSV Eindhoven,Fortuna Sittard,J. Kamphuis,win
2023,5,21,12,30,Van Donge & De Roo Stadion,,Regular Season - 33,Eredivisie,Excelsior,Fortuna Sittard,M. van den Kerkhof,win
2023,5,28,12,30,Fortuna Sittard Stadion,,Regular Season - 34,Eredivisie,Fortuna Sittard,NEC Nijmegen,P. van Boekel,draw
2022,7,9,0,0,Sportpark Op de Hooven,,Club Friendlies 3,Friendlies Clubs,OH Leuven,Fortuna Sittard,,draw
2022,7,22,16,30,Sportpark 't Nieuwelant,,Club Friendlies 3,Friendlies Clubs,Fortuna Sittard,Shakhtar Donetsk,,draw
2022,10,19,19,0,Goffertstadion,,1st Round,KNVB Beker,NEC Nijmegen,Fortuna Sittard,B. Nijhuis,win
2022,12,5,10,30,Mardan Stadyumu,,Club Friendlies 2,Friendlies Clubs,Adana Demirspor,Fortuna Sittard,,loss
2022,12,22,15,0,TBC,,Club Friendlies 3,Friendlies Clubs,MSV Duisburg,Fortuna Sittard,,draw
2022,12,8,13,0,Mardan Stadyumu,,Club Friendlies 3,Friendlies Clubs,Fortuna Sittard,Livingston,,loss
2022,7,13,13,30,The Nest,,Club Friendlies 3,Friendlies Clubs,Club Brugge KV,Utrecht,,win
2022,8,6,19,0,Mandemakers Stadion,,Regular Season - 1,Eredivisie,Waalwijk,Utrecht,R. Dieperink,draw
2022,8,13,18,0,Stadion Galgenwaard,,Regular Season - 2,Eredivisie,Utrecht,Cambuur,E. Blank,draw
2022,8,20,19,0,De Oude Meerdijk,,Regular Season - 3,Eredivisie,Emmen,Utrecht,J. Kamphuis,win
2022,8,28,10,15,Stadion Galgenwaard,,Regular Season - 4,Eredivisie,Utrecht,Ajax,D. Makkelie,loss
2022,9,2,18,0,Fortuna Sittard Stadion,,Regular Season - 5,Eredivisie,Fortuna Sittard,Utrecht,A. Lindhout,loss
2022,9,11,10,15,Stadion Galgenwaard,,Regular Season - 6,Eredivisie,Utrecht,Vitesse,B. Nijhuis,win
2022,9,16,18,0,Stadion Galgenwaard,,Regular Season - 7,Eredivisie,Utrecht,NEC Nijmegen,M. Nagtegaal,draw
2022,10,2,12,30,Van Donge & De Roo Stadion,,Regular Season - 8,Eredivisie,Excelsior,Utrecht,R. Martens,loss
2022,10,9,12,30,Stadion Galgenwaard,,Regular Season - 9,Eredivisie,Utrecht,AZ Alkmaar,S. Gözübüyük,loss
2022,10,16,12,30,Philips Stadion,,Regular Season - 10,Eredivisie,PSV Eindhoven,Utrecht,J. Kamphuis,win
2022,10,23,14,45,Stadion Galgenwaard,,Regular Season - 11,Eredivisie,Utrecht,Sparta Rotterdam,B. Nijhuis,win
2022,10,29,14,30,Abe Lenstra Stadion,,Regular Season - 12,Eredivisie,Heerenveen,Utrecht,J. Manschot,loss
2022,11,6,11,15,Stadion Galgenwaard,,Regular Season - 13,Eredivisie,Utrecht,Groningen,E. van de Graaf,win
2022,11,12,15,30,Kras Stadion,,Regular Season - 14,Eredivisie,FC Volendam,Utrecht,S. van der Eijk,loss
2023,1,8,11,15,Stadion Galgenwaard,,Regular Season - 15,Eredivisie,Utrecht,Feyenoord,B. Nijhuis,draw
2023,1,15,13,30,De Adelaarshorst,,Regular Season - 16,Eredivisie,GO Ahead Eagles,Utrecht,J. Kooij,draw
2023,1,22,13,30,De Grolsch Veste,,Regular Season - 17,Eredivisie,Twente,Utrecht,M. van den Kerkhof,win
2023,1,25,20,0,Stadion Galgenwaard,,Regular Season - 18,Eredivisie,Utrecht,Excelsior,L. Gerrets,win
2023,1,28,20,0,AFAS Stadion,,Regular Season - 19,Eredivisie,AZ Alkmaar,Utrecht,E. van de Graaf,draw
2023,2,4,19,0,Stadion Galgenwaard,,Regular Season - 20,Eredivisie,Utrecht,Heerenveen,J. Manschot,win
2023,2,12,13,30,GelreDome,,Regular Season - 21,Eredivisie,Vitesse,Utrecht,J. van der Laan,win
2023,2,19,13,30,Stadion Galgenwaard,,Regular Season - 22,Eredivisie,Utrecht,PSV Eindhoven,A. Lindhout,draw
2023,2,24,19,0,Sparta-Stadion Het Kasteel,,Regular Season - 23,Eredivisie,Sparta Rotterdam,Utrecht,J. Kooij,loss
2023,3,3,19,0,Stadion Galgenwaard,,Regular Season - 24,Eredivisie,Utrecht,Fortuna Sittard,E. van de Graaf,loss
2023,3,12,11,15,Goffertstadion,,Regular Season - 25,Eredivisie,NEC Nijmegen,Utrecht,I. Oostrom,draw
2023,3,18,15,30,Stadion Galgenwaard,,Regular Season - 26,Eredivisie,Utrecht,GO Ahead Eagles,A. Bos,loss
2023,4,2,12,30,Stadion Galgenwaard,,Regular Season - 27,Eredivisie,Utrecht,FC Volendam,R. Martens,draw
2023,4,7,18,0,Euroborg,,Regular Season - 28,Eredivisie,Groningen,Utrecht,J. Manschot,loss
2023,4,16,12,30,Stadion Galgenwaard,,Regular Season - 29,Eredivisie,Utrecht,Twente,D. Higler,win
2023,4,23,14,45,Stadion Feijenoord,,Regular Season - 30,Eredivisie,Feyenoord,Utrecht,E. van de Graaf,win
2023,5,6,18,0,Cambuur Stadion,,Regular Season - 31,Eredivisie,Cambuur,Utrecht,J. Kamphuis,loss
2023,5,13,19,0,Stadion Galgenwaard,,Regular Season - 32,Eredivisie,Utrecht,Waalwijk,I. Oostrom,win
2023,5,21,12,30,Johan Cruijff Arena,,Regular Season - 33,Eredivisie,Ajax,Utrecht,B. Nijhuis,win
2023,5,28,12,30,Stadion Galgenwaard,,Regular Season - 34,Eredivisie,Utrecht,Emmen,R. Martens,win
2022,7,2,16,0,Sportcomplex Zoudenbalch,,Club Friendlies 3,Friendlies Clubs,Utrecht,Queen's Park,,loss
2022,7,6,0,0,TBC,,Club Friendlies 3,Friendlies Clubs,Utrecht,Genk,,loss
2022,7,8,15,0,Sportpark 't Heidefjild,,Club Friendlies 3,Friendlies Clubs,Heerenveen,Utrecht,,loss
2022,7,16,14,0,Guldensporenstadion,,Club Friendlies 3,Friendlies Clubs,Kortrijk,Utrecht,,win
2022,7,20,16,0,Sportcomplex Zoudenbalch,,Club Friendlies 3,Friendlies Clubs,Utrecht,OFI,,win
2022,7,30,14,30,Stadion Galgenwaard,,Club Friendlies 3,Friendlies Clubs,Utrecht,Shakhtar Donetsk,,draw
2022,7,6,15,0,,,Club Friendlies 5,Friendlies Clubs,Genk,Utrecht,,win
2022,7,16,14,0,Guldensporenstadion,,Club Friendlies 3,Friendlies Clubs,Kortrijk,Utrecht,,win
2022,7,27,14,0,Sportpark Overdie,,Club Friendlies 3,Friendlies Clubs,Utrecht,AEK Athens FC,,loss
2022,10,20,16,45,Sportpark Cromwijck,,1st Round,KNVB Beker,Sportlust '46,Utrecht,R. Dieperink,loss
2023,1,12,19,0,Prins Willem Alexander Sportpark,,2nd Round,KNVB Beker,Blauw Geel,Utrecht,J. Kamphuis,loss
2022,12,17,13,0,Real Club de Golf Campoamor Campo 1,,Club Friendlies 3,Friendlies Clubs,Servette FC,Utrecht,,win
2023,2,7,17,45,AFAS Stadion,,Round of 16,KNVB Beker,AZ Alkmaar,Utrecht,J. Kamphuis,loss
2023,2,28,19,0,Stadion Galgenwaard,,Quarter-finals,KNVB Beker,Utrecht,Spakenburg,M. van den Kerkhof,loss
2023,6,1,19,0,Stadion Galgenwaard,,Conference League Play-offs - Semi-finals,Eredivisie,Utrecht,Sparta Rotterdam,S. van der Eijk,loss
2023,6,4,16,0,Sparta-Stadion Het Kasteel,,Conference League Play-offs - Semi-finals,Eredivisie,Sparta Rotterdam,Utrecht,J. Kamphuis,win
2022,7,8,17,30,MAC³PARK Stadion,,Club Friendlies 3,Friendlies Clubs,PEC Zwolle,Emmen,,draw
2022,6,24,17,0,,,Club Friendlies 5,Friendlies Clubs,Emmen,Emmen,,loss
2022,8,6,18,0,Philips Stadion,,Regular Season - 1,Eredivisie,PSV Eindhoven,Emmen,M. van den Kerkhof,win
2022,8,13,18,0,De Oude Meerdijk,,Regular Season - 2,Eredivisie,Emmen,Waalwijk,D. Higler,draw
2022,8,20,19,0,De Oude Meerdijk,,Regular Season - 3,Eredivisie,Emmen,Utrecht,J. Kamphuis,win
2022,8,27,18,0,Stadion Feijenoord,,Regular Season - 4,Eredivisie,Feyenoord,Emmen,B. Nijhuis,win
2022,9,4,12,30,De Oude Meerdijk,,Regular Season - 5,Eredivisie,Emmen,AZ Alkmaar,M. Perez,loss
2022,9,10,19,0,Van Donge & De Roo Stadion,,Regular Season - 6,Eredivisie,Excelsior,Emmen,L. Gerrets,win
2022,9,18,10,15,De Adelaarshorst,,Regular Season - 7,Eredivisie,GO Ahead Eagles,Emmen,S. Gözübüyük,win
2022,10,2,18,0,De Oude Meerdijk,,Regular Season - 8,Eredivisie,Emmen,Heerenveen,A. Lindhout,draw
2022,10,8,16,45,Sparta-Stadion Het Kasteel,,Regular Season - 9,Eredivisie,Sparta Rotterdam,Emmen,P. van Boekel,win
2022,10,14,18,0,De Oude Meerdijk,,Regular Season - 10,Eredivisie,Emmen,FC Volendam,M. van den Kerkhof,draw
2022,10,22,19,0,GelreDome,,Regular Season - 11,Eredivisie,Vitesse,Emmen,S. Gözübüyük,win
2022,10,30,11,15,De Oude Meerdijk,,Regular Season - 12,Eredivisie,Emmen,Groningen,D. Makkelie,draw
2022,11,5,17,45,Fortuna Sittard Stadion,,Regular Season - 13,Eredivisie,Fortuna Sittard,Emmen,D. Higler,loss
2022,11,12,17,45,De Oude Meerdijk,,Regular Season - 14,Eredivisie,Emmen,Ajax,J. Kamphuis,draw
2023,1,6,19,0,De Grolsch Veste,,Regular Season - 15,Eredivisie,Twente,Emmen,S. Gözübüyük,win
2023,1,15,15,45,De Oude Meerdijk,,Regular Season - 16,Eredivisie,Emmen,Cambuur,R. Dieperink,draw
2023,1,21,17,45,Goffertstadion,,Regular Season - 17,Eredivisie,NEC Nijmegen,Emmen,S. van der Eijk,win
2023,1,24,17,45,De Oude Meerdijk,,Regular Season - 18,Eredivisie,Emmen,PSV Eindhoven,J. Manschot,win
2023,1,28,17,45,Mandemakers Stadion,,Regular Season - 19,Eredivisie,Waalwijk,Emmen,R. Hensgens,win
2023,2,4,19,0,De Oude Meerdijk,,Regular Season - 20,Eredivisie,Emmen,Vitesse,B. Nijhuis,draw
2023,2,11,20,0,De Oude Meerdijk,,Regular Season - 21,Eredivisie,Emmen,Fortuna Sittard,P. van Boekel,loss
2023,2,18,17,45,Euroborg,,Regular Season - 22,Eredivisie,Groningen,Emmen,S. Gözübüyük,draw
2023,2,26,13,30,De Oude Meerdijk,,Regular Season - 23,Eredivisie,Emmen,GO Ahead Eagles,J. Kamphuis,draw
2023,3,4,17,45,Kras Stadion,,Regular Season - 24,Eredivisie,FC Volendam,Emmen,J. Manschot,win
2023,3,11,15,30,De Oude Meerdijk,,Regular Season - 25,Eredivisie,Emmen,Excelsior,D. Higler,win
2023,3,18,17,45,De Oude Meerdijk,,Regular Season - 26,Eredivisie,Emmen,Sparta Rotterdam,S. van der Eijk,loss
2023,4,1,18,0,Cambuur Stadion,,Regular Season - 27,Eredivisie,Cambuur,Emmen,D. Makkelie,loss
2023,4,9,12,30,De Oude Meerdijk,,Regular Season - 28,Eredivisie,Emmen,NEC Nijmegen,J. Kooij,draw
2023,4,16,18,0,Johan Cruijff Arena,,Regular Season - 29,Eredivisie,Ajax,Emmen,M. Nagtegaal,win
2023,4,22,16,45,Abe Lenstra Stadion,,Regular Season - 30,Eredivisie,Heerenveen,Emmen,J. van der Laan,loss
2023,5,7,10,15,De Oude Meerdijk,,Regular Season - 31,Eredivisie,Emmen,Twente,M. van den Kerkhof,loss
2023,5,14,18,0,AFAS Stadion,,Regular Season - 32,Eredivisie,AZ Alkmaar,Emmen,E. van de Graaf,win
2023,5,21,12,30,De Oude Meerdijk,,Regular Season - 33,Eredivisie,Emmen,Feyenoord,P. van Boekel,loss
2023,5,28,12,30,Stadion Galgenwaard,,Regular Season - 34,Eredivisie,Utrecht,Emmen,R. Martens,win
2022,7,2,15,0,Sportpark De Kalkwijck,,Club Friendlies 3,Friendlies Clubs,Hoogezand,Emmen,,loss
2022,7,17,12,0,Sportpark Boerbos,,Club Friendlies 3,Friendlies Clubs,Groningen,Emmen,,win
2022,7,19,18,0,Sportpark Oberink,,Club Friendlies 3,Friendlies Clubs,De Graafschap,Emmen,,win
2022,7,30,11,0,Sparta-Stadion Het Kasteel,,Club Friendlies 3,Friendlies Clubs,Sparta Rotterdam,Emmen,,win
2022,7,8,17,30,,,Club Friendlies 5,Friendlies Clubs,Emmen,PEC Zwolle,,draw
2022,7,23,15,0,Weserstadion Platz 12,,Club Friendlies 3,Friendlies Clubs,Werder Bremen,Emmen,,draw
2022,10,19,18,0,Sportpark De Vlotter veld 1,,1st Round,KNVB Beker,ADO '20,Emmen,E. Blank,loss
2023,1,11,19,0,Covebo Stadion - De Koel -,,2nd Round,KNVB Beker,VVV Venlo,Emmen,M. Perez,loss
2022,12,28,13,0,Stadion Feijenoord,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Emmen,J. Manschot,win
2022,12,23,13,0,De Oude Meerdijk,,Club Friendlies 3,Friendlies Clubs,Emmen,Dordrecht,,win
2022,12,17,13,0,Complejo Deportivo Arroyo Enmedio,,Club Friendlies 3,Friendlies Clubs,Emmen,NEC Nijmegen,,win
2023,2,8,17,45,Philips Stadion,,Round of 16,KNVB Beker,PSV Eindhoven,Emmen,I. Oostrom,win
2023,5,31,16,45,Rat Verlegh Stadion,,Relegation Round,Eredivisie,NAC Breda,Emmen,J. Kooij,loss
2023,6,3,18,0,De Oude Meerdijk,,Relegation Round,Eredivisie,Emmen,NAC Breda,B. Nijhuis,win
2023,6,6,18,0,Yanmar Stadion,,Relegation Round,Eredivisie,Almere City FC,Emmen,D. Makkelie,win
2023,6,11,16,0,De Oude Meerdijk,,Relegation Round,Eredivisie,Emmen,Almere City FC,A. Lindhout,loss
2022,3,23,0,0,Stadion Feijenoord,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Waalwijk,A. Lindhout,draw
2022,7,2,12,0,Sportcomplex Varkenoord 1,,Club Friendlies 1,Friendlies Clubs,Feyenoord,FC Copenhagen,S. van der Eijk,loss
2022,7,9,12,30,Sportzentrum Anif,,Club Friendlies 1,Friendlies Clubs,Red Bull Salzburg,Feyenoord,C. Jäeger,loss
2022,8,7,12,30,GelreDome,,Regular Season - 1,Eredivisie,Vitesse,Feyenoord,J. Kamphuis,loss
2022,8,13,19,0,Stadion Feijenoord,,Regular Season - 2,Eredivisie,Feyenoord,Heerenveen,S. Gözübüyük,draw
2022,8,21,14,45,Mandemakers Stadion,,Regular Season - 3,Eredivisie,Waalwijk,Feyenoord,E. van de Graaf,loss
2022,8,27,18,0,Stadion Feijenoord,,Regular Season - 4,Eredivisie,Feyenoord,Emmen,B. Nijhuis,win
2022,9,3,19,0,De Adelaarshorst,,Regular Season - 5,Eredivisie,GO Ahead Eagles,Feyenoord,J. Manschot,loss
2022,9,11,18,0,Stadion Feijenoord,,Regular Season - 6,Eredivisie,Feyenoord,Sparta Rotterdam,M. van den Kerkhof,win
2022,9,18,12,30,Philips Stadion,,Regular Season - 7,Eredivisie,PSV Eindhoven,Feyenoord,A. Lindhout,win
2022,10,2,12,30,Goffertstadion,,Regular Season - 8,Eredivisie,NEC Nijmegen,Feyenoord,S. Gözübüyük,draw
2022,10,9,12,30,Stadion Feijenoord,,Regular Season - 9,Eredivisie,Feyenoord,Twente,D. Higler,win
2022,10,16,14,45,AFAS Stadion,,Regular Season - 10,Eredivisie,AZ Alkmaar,Feyenoord,D. Makkelie,loss
2022,10,22,14,30,Stadion Feijenoord,,Regular Season - 11,Eredivisie,Feyenoord,Fortuna Sittard,P. van Boekel,draw
2022,11,10,19,0,Stadion Feijenoord,,Regular Season - 12,Eredivisie,Feyenoord,Cambuur,J. Manschot,win
2022,11,6,13,30,Kras Stadion,,Regular Season - 13,Eredivisie,FC Volendam,Feyenoord,B. Nijhuis,loss
2022,11,13,15,45,Stadion Feijenoord,,Regular Season - 14,Eredivisie,Feyenoord,Excelsior,J. Kooij,win
2023,1,8,11,15,Stadion Galgenwaard,,Regular Season - 15,Eredivisie,Utrecht,Feyenoord,B. Nijhuis,draw
2023,1,15,15,45,Euroborg,,Regular Season - 16,Eredivisie,Groningen,Feyenoord,J. Manschot,loss
2023,1,22,13,30,Stadion Feijenoord,,Regular Season - 17,Eredivisie,Feyenoord,Ajax,S. Gözübüyük,draw
2023,1,25,20,0,Stadion Feijenoord,,Regular Season - 18,Eredivisie,Feyenoord,NEC Nijmegen,E. van de Graaf,win
2023,1,29,11,15,De Grolsch Veste,,Regular Season - 19,Eredivisie,Twente,Feyenoord,A. Lindhout,draw
2023,2,5,13,30,Stadion Feijenoord,,Regular Season - 20,Eredivisie,Feyenoord,PSV Eindhoven,D. Makkelie,draw
2023,2,12,13,30,Abe Lenstra Stadion,,Regular Season - 21,Eredivisie,Heerenveen,Feyenoord,J. Kamphuis,loss
2023,2,18,20,0,Stadion Feijenoord,,Regular Season - 22,Eredivisie,Feyenoord,AZ Alkmaar,D. Higler,win
2023,2,26,11,15,Fortuna Sittard Stadion,,Regular Season - 23,Eredivisie,Fortuna Sittard,Feyenoord,J. Manschot,loss
2023,3,4,19,0,Stadion Feijenoord,,Regular Season - 24,Eredivisie,Feyenoord,Groningen,J. Kooij,win
2023,3,12,19,0,Stadion Feijenoord,,Regular Season - 25,Eredivisie,Feyenoord,FC Volendam,S. Gözübüyük,win
2023,3,19,13,30,Johan Cruijff Arena,,Regular Season - 26,Eredivisie,Ajax,Feyenoord,D. Makkelie,loss
2023,4,2,12,30,Sparta-Stadion Het Kasteel,,Regular Season - 27,Eredivisie,Sparta Rotterdam,Feyenoord,D. Higler,loss
2023,4,9,18,0,Stadion Feijenoord,,Regular Season - 28,Eredivisie,Feyenoord,Waalwijk,J. Kamphuis,win
2023,4,16,14,45,Cambuur Stadion,,Regular Season - 29,Eredivisie,Cambuur,Feyenoord,B. Nijhuis,loss
2023,4,23,14,45,Stadion Feijenoord,,Regular Season - 30,Eredivisie,Feyenoord,Utrecht,E. van de Graaf,win
2023,5,7,12,30,Van Donge & De Roo Stadion,,Regular Season - 31,Eredivisie,Excelsior,Feyenoord,S. Gözübüyük,loss
2023,5,14,14,45,Stadion Feijenoord,,Regular Season - 32,Eredivisie,Feyenoord,GO Ahead Eagles,A. Lindhout,win
2023,5,21,12,30,De Oude Meerdijk,,Regular Season - 33,Eredivisie,Emmen,Feyenoord,P. van Boekel,loss
2023,5,28,12,30,Stadion Feijenoord,,Regular Season - 34,Eredivisie,Feyenoord,Vitesse,B. Nijhuis,loss
2022,7,16,12,0,Sportcomplex Varkenoord 1,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Union St. Gilloise,,loss
2022,7,24,14,45,Stadion Feijenoord,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Lyon,E. van de Graaf,loss
2022,7,27,11,0,Sportcomplex Varkenoord 1,,Club Friendlies 1,Friendlies Clubs,Feyenoord,NAC Breda,T. Hardeman,win
2022,9,8,19,0,Stadio Olimpico,,Group Stage - 1,UEFA Europa League,Lazio,Feyenoord,Ricardo De Burgos,win
2022,9,15,16,45,Stadion Feijenoord,,Group Stage - 2,UEFA Europa League,Feyenoord,Sturm Graz,J. Brisard,win
2022,10,6,19,0,MCH Arena,,Group Stage - 3,UEFA Europa League,FC Midtjylland,Feyenoord,M. Al Hakim,draw
2022,10,13,16,45,Stadion Feijenoord,,Group Stage - 4,UEFA Europa League,Feyenoord,FC Midtjylland,R. Obrenović,draw
2022,10,27,19,0,Merkur Arena,,Group Stage - 5,UEFA Europa League,Sturm Graz,Feyenoord,E. Eskås,win
2022,11,3,17,45,Stadion Feijenoord,,Group Stage - 6,UEFA Europa League,Feyenoord,Lazio,I. Peljto,win
2022,7,31,15,0,Stadion Feijenoord,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Osasuna,E. Blank,loss
2023,1,12,20,0,Stadion Feijenoord,,2nd Round,KNVB Beker,Feyenoord,PEC Zwolle,P. van Boekel,win
2022,12,10,12,0,Sportcomplex Varkenoord 1,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Oostende,R. Dieperink,win
2022,12,16,14,30,The Campus,,Club Friendlies 1,Friendlies Clubs,Rennes,Feyenoord,,win
2022,12,28,13,0,Stadion Feijenoord,,Club Friendlies 1,Friendlies Clubs,Feyenoord,Emmen,J. Manschot,win
2022,12,13,16,30,Estádio Do Algarve,,Club Friendlies 1,Friendlies Clubs,Strasbourg,Feyenoord,,loss
2023,2,8,20,0,Stadion Feijenoord,,Round of 16,KNVB Beker,Feyenoord,NEC Nijmegen,R. Dieperink,win
2023,3,1,19,0,Abe Lenstra Stadion,,Quarter-finals,KNVB Beker,Heerenveen,Feyenoord,P. van Boekel,loss
2023,3,9,20,0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,,Round of 16,UEFA Europa League,Shakhtar Donetsk,Feyenoord,I. Kružliak,draw
2023,3,16,17,45,Stadion Feijenoord,,Round of 16,UEFA Europa League,Feyenoord,Shakhtar Donetsk,Jesús Gil,win
2023,4,5,18,0,Stadion Feijenoord,,Semi-finals,KNVB Beker,Feyenoord,Ajax,A. Lindhout,loss
2023,4,13,16,45,Stadion Feijenoord,,Quarter-finals,UEFA Europa League,Feyenoord,AS Roma,José Sánchez,win
2023,4,20,19,0,Stadio Olimpico,,Quarter-finals,UEFA Europa League,AS Roma,Feyenoord,A. Taylor,win
2023,8,4,18,0,Stadion Feijenoord,,Final,Super Cup,Feyenoord,PSV Eindhoven,A. Lindhout,loss
2022,3,24,0,0,Abe Lenstra Stadion,,Club Friendlies 3,Friendlies Clubs,Heerenveen,PEC Zwolle,,win
2022,7,5,17,0,Sportpark It Fliet,,Club Friendlies 3,Friendlies Clubs,Heerenveen,FC OSS,,win
2022,8,5,18,0,Abe Lenstra Stadion,,Regular Season - 1,Eredivisie,Heerenveen,Sparta Rotterdam,P. van Boekel,draw
2022,8,13,19,0,Stadion Feijenoord,,Regular Season - 2,Eredivisie,Feyenoord,Heerenveen,S. Gözübüyük,draw
2022,8,20,14,30,GelreDome,,Regular Season - 3,Eredivisie,Vitesse,Heerenveen,J. Kooij,loss
2022,8,27,19,0,Abe Lenstra Stadion,,Regular Season - 4,Eredivisie,Heerenveen,Fortuna Sittard,D. Higler,win
2022,9,4,12,30,Abe Lenstra Stadion,,Regular Season - 5,Eredivisie,Heerenveen,NEC Nijmegen,J. Kamphuis,draw
